"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","2008","15.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","2007","15.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","2006","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","2005","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","2004","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","2003","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","2002","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","2001","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","2000","17.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1999","18.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1998","19.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1997","20.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1996","20.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1995","22.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1994","23.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1993","23.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1992","24.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1991","23.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1990","23.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1989","23.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1988","22.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1987","21.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1986","21.000",""
"Number of maternal deaths","SH.MMR.DTHS","Australia","AUS","1985","21.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2023","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2022","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2021","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2020","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2019","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2018","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2017","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2016","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2015","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2014","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2013","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2012","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2011","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2010","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2009","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2008","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2007","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2006","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2005","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2004","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2003","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2002","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2001","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","2000","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1999","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1998","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1997","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1996","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1995","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1994","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1993","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1992","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1991","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1990","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1989","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1988","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1987","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1986","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Austria","AUT","1985","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2023","22.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2022","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2021","74.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2020","30.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2019","32.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2018","33.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2017","36.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2016","39.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2015","39.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2014","43.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2013","46.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2012","54.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2011","48.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2010","48.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2009","46.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2008","49.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2007","54.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2006","55.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2005","63.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2004","61.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2003","50.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2002","48.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2001","53.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","2000","57.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1999","64.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1998","72.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1997","84.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1996","79.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1995","95.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1994","95.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1993","99.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1992","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1991","88.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1990","86.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1989","92.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1988","97.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1987","96.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1986","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Azerbaijan","AZE","1985","96.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2023","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2022","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2021","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2020","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2019","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2018","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2017","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2016","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2015","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2014","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2013","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2012","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2011","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2010","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2009","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2008","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2007","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2006","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2005","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2004","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2003","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2002","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2001","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","2000","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1999","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1998","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1997","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1996","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1995","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1994","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1993","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1992","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1991","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1990","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1989","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1988","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1987","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1986","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahamas, The","BHS","1985","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2023","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2022","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2021","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2020","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2019","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2018","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2017","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2016","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2015","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2014","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2013","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2012","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2011","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2010","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2009","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2008","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2007","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2006","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2005","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2004","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2003","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2002","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2001","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","2000","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1999","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1998","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1997","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1996","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1995","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1994","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1993","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1992","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1991","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1990","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1989","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1988","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1987","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1986","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bahrain","BHR","1985","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2023","4000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2022","4600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2021","6600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2020","5100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2019","5200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2018","5500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2017","5800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2016","6200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2015","6600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2014","6900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2013","7400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2012","7800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2011","8400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2010","9100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2009","10000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2008","11000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2007","12000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2006","13000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2005","14000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2004","16000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2003","17000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2002","18000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2001","20000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","2000","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1999","22000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1998","23000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1997","24000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1996","25000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1995","26000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1994","28000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1993","29000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1992","31000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1991","34000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1990","34000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1989","35000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1988","35000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1987","35000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1986","36000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Bangladesh","BGD","1985","38000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2023","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2022","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2021","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2020","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2019","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2018","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2017","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2016","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2015","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2014","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2013","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2012","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2011","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2010","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2009","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2008","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2007","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2006","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2005","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2004","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2003","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2002","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2001","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","2000","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1999","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1998","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1997","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1996","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1995","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1994","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1993","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1992","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1991","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1990","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1989","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1988","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1987","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1986","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Barbados","BRB","1985","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2023","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2022","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2021","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2020","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2019","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2018","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2017","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2016","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2015","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2014","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2013","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2012","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2011","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2010","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2009","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2008","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2007","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2006","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2005","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2004","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2003","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2002","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2001","16.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","2000","18.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1999","21.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1998","23.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1997","23.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1996","26.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1995","28.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1994","32.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1993","35.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1992","39.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1991","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1990","46.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1989","49.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1988","51.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1987","48.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1986","51.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belarus","BLR","1985","48.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2023","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2022","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2021","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2020","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2019","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2018","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2017","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2016","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2015","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2014","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2013","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2012","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2011","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2010","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2009","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2008","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2007","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2006","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2005","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2004","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2003","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2002","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2001","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","2000","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1999","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1998","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1997","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1996","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1995","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1994","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1993","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1992","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1991","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1990","11.000",""
"Number of maternal deaths","SH.MMR.DTHS","Belgium","BEL","1989","11.000",""
